ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
1/1/2015 5:09,37.158,-97.716,1.6,MC,5,0.75,2.7,1.9,184,4,0.3,1
1/1/2015 14:41,37.254,-98.018,1.8,MC,5,1.29,5.9,3.4,172,4,0.6,2
1/1/2015 15:17,37.246,-98.001,2.4,MC,5,0.48,2.1,1.2,173,3,0.2,3
1/1/2015 15:41,37.25,-98.03,1.9,MC,5,0.72,3.3,1.8,173,3,0.3,4
1/1/2015 15:47,37.263,-98.031,2.3,MC,5,0.7,2.8,1.5,144,5,0.3,5
1/2/2015 0:03,37.256,-98.029,2.4,MC,5,1.68,6.7,3.5,145,5,0.7,6
1/2/2015 0:08,37.071,-97.708,2.1,MC,5,0.45,1.6,1.1,184,5,0.2,7
1/2/2015 0:26,37.273,-98.005,1.8,MC,5,0.33,1.7,1,169,3,0.1,8
1/2/2015 4:55,37.155,-97.89,1.8,MC,5,1.46,6.2,4.2,186,3,0.7,9
1/2/2015 6:35,37.079,-97.715,2.3,MC,5,0.35,1.2,0.8,183,5,0.1,10
1/2/2015 7:38,37.08,-97.719,1.8,MC,5,0.64,2.5,1.7,198,4,0.3,11
1/2/2015 8:28,37.201,-97.891,2.3,MC,5,0.51,1.8,1,157,5,0.2,12
1/2/2015 8:37,37.09,-97.708,2.2,MC,5,0.82,3.1,2.2,196,4,0.4,13
1/2/2015 8:51,37.201,-97.89,1.6,MC,5,0.43,1.6,1,157,5,0.2,14
1/2/2015 10:40,37.249,-97.959,1.7,MC,5,1.43,6,3.5,172,4,0.7,15
1/2/2015 11:53,37.194,-97.892,1.8,MC,5,0.37,1.5,0.9,180,4,0.1,16
1/2/2015 12:34,37.198,-97.897,2.1,MC,5,0.37,1.5,0.9,179,4,0.1,17
1/2/2015 12:45,37.247,-98.034,1.7,MC,5,1.03,4.8,2.4,173,4,0.5,18
1/2/2015 13:08,37.236,-98.01,2,MC,5,0.76,3.4,1.9,175,3,0.3,19
1/2/2015 13:32,37.222,-97.877,2.1,MC,5,1.53,5.3,3.3,153,5,0.7,20
1/2/2015 14:03,37.201,-97.889,2.1,MC,5,0.61,2.2,1.2,157,5,0.3,21
1/2/2015 15:22,37.208,-97.881,1.6,MC,5,0.87,3,1.8,156,5,0.4,22
1/2/2015 16:38,37.185,-97.986,1.3,MC,5,1.07,5.3,2.8,182,4,0.5,23
1/2/2015 17:02,37.253,-98.027,1.4,MC,5,1.05,4.8,2.4,172,4,0.5,24
1/2/2015 17:55,37.195,-97.892,1.4,MC,5,0.48,1.9,1.1,180,4,0.2,25
